NBAName,NBAID,,,,,,,,,,
Jim Johnstone,77171,,,,,,,,,,
Jim King,77270,,,,,,,,,,
Jim Krebs,77311,,,,,,,,,,
Jim Lampley,77333,,,,,,,,,,
Jim Les,77372,,,,,,,,,,
Jim Loscutoff,77409,,,,,,,,,,
Jim Luisi,77422,,,,,,,,,,
Jim Marsh,77466,,,,,,,,,,
Jim McDaniels,77523,,,,,,,,,,
Jim McElroy,77528,,,,,,,,,,
Jim McIlvaine,29,,,,,,,,,,
Jim McMillian,77554,,,,,,,,,,
Jim Mooney,77631,,,,,,,,,,
Jim Neal,77695,,,,,,,,,,
Jim Nolan,77724,,,,,,,,,,
Jim Owens,77784,,,,,,,,,,
Jim Palmer,77792,,,,,,,,,,
Jim Paxson,77818,,,,,,,,,,
Jim Paxson,77819,,,,,,,,,,
Jim Petersen,77839,,,,,,,,,,
Jim Pollard,77867,,,,,,,,,,
Jim Price,77883,,,,,,,,,,
Jim Ray,77919,,,,,,,,,,
Jim Reid,77935,,,,,,,,,,
Jim Riffey,77959,,,,,,,,,,
Jim Rowinski,78029,,,,,,,,,,
Jim Seminoff,78114,,,,,,,,,,
Jim Slaughter,78171,,,,,,,,,,
Jim Smith,78191,,,,,,,,,,
Jim Spanarkel,78222,,,,,,,,,,
Jim Thomas,78320,,,,,,,,,,
Jim Tucker,78374,,,,,,,,,,
Jim Ware,78457,,,,,,,,,,
Jim Washington,78466,,,,,,,,,,
Jimmy Carruth,1131,,,,,,,,,,
Jimmy Collins,76419,,,,,,,,,,
Jimmy Darden,76507,,,,,,,,,,
Jimmy Darrow,76511,,,,,,,,,,
Jimmy Jones,77186,,,,,,,,,,
Jimmy King,728,,,,,,,,,,
Jimmy Oliver,1429,,,,,,,,,,
Jimmy Walker,78439,,,,,,,,,,
Joby Wright,78622,,,,,,,,,,
Joe Arlauckas,76057,,,,,,,,,,
Joe Barry Carroll,76353,,,,,,,,,,
Joe Binion,76167,,,,,,,,,,
Joe Bradley,76232,,,,,,,,,,
Joe Bryant,76290,,,,,,,,,,
Joe Buckhalter,76293,,,,,,,,,,
Joe Caldwell,76329,,,,,,,,,,
Joe Cooke,76440,,,,,,,,,,
Joe Cooper,76443,,,,,,,,,,
Joe Courtney,1432,,,,,,,,,,
Joe Crawford,201621,,,,,,,,,,
Joe Crispin,2343,,,,,,,,,,
Joe Dolhon,76581,,,,,,,,,,
Joe Dumars,247,,,,,,,,,,
Joe Ellis,76661,,,,,,,,,,
Joe Fulks,76764,,,,,,,,,,
Joe Graboski,76838,,,,,,,,,,
Joe Holland,77041,,,,,,,,,,
Joe Holup,77049,,,,,,,,,,
Joe Hutton,77090,,,,,,,,,,
Joe Kennedy,77244,,,,,,,,,,
Joe Kleine,170,,,,,,,,,,
Joe Kopicki,77300,,,,,,,,,,
Joe McNamee,77559,,,,,,,,,,
Joe Meriweather,77582,,,,,,,,,,
Joe Pace,77788,,,,,,,,,,
Joe Reaves,77923,,,,,,,,,,
Joe Roberts,77977,,,,,,,,,,
Joe Ruklick,78040,,,,,,,,,,
Joe Smith,693,,,,,,,,,,
Joe Smyth,78212,,,,,,,,,,
Joe Stephens,1086,,,,,,,,,,
Joe Strawder,78268,,,,,,,,,,
Joe Wolf,341,,,,,,,,,,
Joel Kramer,77308,,,,,,,,,,
Joey Graham,101121,,,,,,,,,,
John Amaechi,680,,,,,,,,,,
John Arthurs,76065,,,,,,,,,,
John Bagley,76082,,,,,,,,,,
John Barber,76096,,,,,,,,,,
John Barnhill,76108,,,,,,,,,,
John Battle,174,,,,,,,,,,
John Block,76187,,,,,,,,,,
John Brisker,76256,,,,,,,,,,
John Brown,76276,,,,,,,,,,
John Celestand,1911,,,,,,,,,,
John Chaney,76380,,,,,,,,,,
John Coker,715,,,,,,,,,,
John Coughran,76457,,,,,,,,,,
John Crotty,180,,,,,,,,,,
John Douglas,76589,,,,,,,,,,
John Drew,76598,,,,,,,,,,
John Duren,76619,,,,,,,,,,
John Edwards,2823,,,,,,,,,,
John Fairchild,76691,,,,,,,,,,
John Garris,76791,,,,,,,,,,
John Gianelli,76806,,,,,,,,,,
John Greig,76885,,,,,,,,,,
John Hargis,76949,,,,,,,,,,
John Havlicek,76970,,,,,,,,,,
John Hummer,77080,,,,,,,,,,
John Johnson,77152,,,,,,,,,,
John Kuester,77320,,,,,,,,,,
John Lambert,77331,,,,,,,,,,
John Laskowski,77341,,,,,,,,,,
John Long,1381,,,,,,,,,,
John Lucas,77419,,,,,,,,,,
John Mahnken,77443,,,,,,,,,,
John Mandic,77452,,,,,,,,,,
John McConathy,77513,,,,,,,,,,
John McCullough,77520,,,,,,,,,,
John Mengelt,77580,,,,,,,,,,
John Morton,1972,,,,,,,,,,
John O'Boyle,77742,,,,,,,,,,
John Olive,77760,,,,,,,,,,
John Paxson,77820,,,,,,,,,,
John Pilch,77859,,,,,,,,,,
John Pinone,77861,,,,,,,,,,
John Pritchard,77887,,,,,,,,,,
John Rennicke,77941,,,,,,,,,,
John Richter,77954,,,,,,,,,,
John Roche,78000,,,,,,,,,,
John Rudd,78036,,,,,,,,,,
John Rudometkin,78037,,,,,,,,,,
John Salley,927,,,,,,,,,,
John Schweitz,78093,,,,,,,,,,
John Shasky,1117,,,,,,,,,,
John Shumate,78143,,,,,,,,,,
John Starks,317,,,,,,,,,,
John Stockton,304,,,,,,,,,,
John Stroeder,78271,,,,,,,,,,
John Stroud,78274,,,,,,,,,,
John Thomas,1519,,,,,,,,,,
John Thompson,78328,,,,,,,,,,
John Trapp,78367,,,,,,,,,,
John Tresvant,78651,,,,,,,,,,
John Tschogl,78370,,,,,,,,,,
John Turner,1819,,,,,,,,,,
John Vallely,78397,,,,,,,,,,
John Wallace,961,,,,,,,,,,
John Wetzel,78501,,,,,,,,,,
John Williams,78554,,,,,,,,,,
John Williamson,78575,,,,,,,,,,
John Windsor,78591,,,,,,,,,,
Johnny Baum,76125,,,,,,,,,,
Johnny Cox,76464,,,,,,,,,,
Johnny Davis,76526,,,,,,,,,,
Johnny Dawkins,1008,,,,,,,,,,
Johnny Egan,76647,,,,,,,,,,
Johnny Green,76867,,,,,,,,,,
Johnny High,77022,,,,,,,,,,
Johnny Horan,77055,,,,,,,,,,
Johnny Jones,77187,,,,,,,,,,
Johnny Macknowski,77436,,,,,,,,,,
Johnny McCarthy,77506,,,,,,,,,,
Johnny Moore,77633,,,,,,,,,,
Johnny Neumann,77705,,,,,,,,,,
Johnny Newman,271,,,,,,,,,,
Johnny Norlander,77728,,,,,,,,,,
Johnny Orr,77769,,,,,,,,,,
Johnny Payak,77821,,,,,,,,,,
Johnny Rogers,78007,,,,,,,,,,
Johnny Taylor,1511,,,,,,,,,,
Jon Barry,468,,,,,,,,,,
Jon Koncak,402,,,,,,,,,,
Jon McGlocklin,77533,,,,,,,,,,
Jon Sundvold,78279,,,,,,,,,,
Jonathan Bender,1886,,,,,,,,,,
Jonathan Kerner,1801,,,,,,,,,,
Jorge Garbajosa,200816,,,,,,,,,,
Jose Slaughter,78172,,,,,,,,,,
Joseph Forte,2218,,,,,,,,,,
Josh Boone,200767,,,,,,,,,,
Josh Grant,76852,,,,,,,,,,
Juan Carlos Navarro,2434,,,,,,,,,,
Juan Dixon,2413,,,,,,,,,,
Juaquin Hawkins,1038,,,,,,,,,,
Jud Buechler,146,,,,,,,,,,
Julius Erving,76681,,,,,,,,,,
Julius Hodge,101125,,,,,,,,,,
Julius Nwosu,1022,,,,,,,,,,
Jumaine Jones,1908,,,,,,,,,,
Junior Bridgeman,76252,,,,,,,,,,
Junior Burrough,675,,,,,,,,,,
Junior Harrington,2454,,,,,,,,,,
Justin Reed,2770,,,,,,,,,,
Justin Williams,200818,,,,,,,,,,
Justus Thigpen,78313,,,,,,,,,,
K.C. Jones,77188,,,,,,,,,,
Kaniel Dickens,2079,,,,,,,,,,
Kannard Johnson,77153,,,,,,,,,,
Kareem Abdul-Jabbar,76003,,,,,,,,,,
Kareem Rush,2416,,,,,,,,,,
Kasib Powell,2867,,,,,,,,,,
Kebu Stewart,1529,,,,,,,,,,
Kedrick Brown,2208,,,,,,,,,,
Keith Askins,173,,,,,,,,,,
Keith Booth,1522,,,,,,,,,,
Keith Closs,1569,,,,,,,,,,
Keith Edmonson,76638,,,,,,,,,,
Keith Erickson,76680,,,,,,,,,,
Keith Herron,77010,,,,,,,,,,
Keith Jennings,24,,,,,,,,,,
Keith Langford,101247,,,,,,,,,,
Keith Lee,77361,,,,,,,,,,
Keith McCord,77515,,,,,,,,,,
Keith McLeod,2693,,,,,,,,,,
Keith Owens,77785,,,,,,,,,,
Keith Smart,78175,,,,,,,,,,
Keith Smith,78192,,,,,,,,,,
Keith Starr,78243,,,,,,,,,,
Keith Tower,700,,,,,,,,,,
Keith Van Horn,1496,,,,,,,,,,
Kelly McCarty,1820,,,,,,,,,,
Kelly Tripucka,78369,,,,,,,,,,
Kelvin Cato,1509,,,,,,,,,,
Kelvin Ransey,77911,,,,,,,,,,
Kelvin Upshaw,78394,,,,,,,,,,
Ken Austin,76074,,,,,,,,,,
Ken Bannister,76094,,,,,,,,,,
Ken Boyd,76223,,,,,,,,,,
Ken Charles,76383,,,,,,,,,,
Ken Durrett,76622,,,,,,,,,,
Ken Green,76868,,,,,,,,,,
Ken Johnson,77154,,,,,,,,,,
Ken Johnson,2256,,,,,,,,,,
Ken Mayfield,77494,,,,,,,,,,
Ken Menke,77581,,,,,,,,,,
Ken Murray,77675,,,,,,,,,,
Ken Norman,80,,,,,,,,,,
Ken Rohloff,78011,,,,,,,,,,
Ken Wilburn,78524,,,,,,,,,,
Kendall Gill,383,,,,,,,,,,
Kennard Winchester,78589,,,,,,,,,,
Kenny Anderson,72,,,,,,,,,,
Kenny Battle,76123,,,,,,,,,,
Kenny Carr,76350,,,,,,,,,,
Kenny Dennard,76556,,,,,,,,,,
Kenny Fields,76713,,,,,,,,,,
Kenny Gattison,930,,,,,,,,,,
Kenny Green,76869,,,,,,,,,,
Kenny Higgs,77021,,,,,,,,,,
Kenny McIntosh,77540,,,,,,,,,,
Kenny Natt,77692,,,,,,,,,,
Kenny Payne,77822,,,,,,,,,,
Kenny Rollins,78012,,,,,,,,,,
Kenny Satterfield,2261,,,,,,,,,,
Kenny Smith,181,,,,,,,,,,
Kenny Thomas,1903,,,,,,,,,,
Kenny Walker,78440,,,,,,,,,,
Kenny Williams,78555,,,,,,,,,,
Kent Benson,76154,,,,,,,,,,
Keon Clark,1721,,,,,,,,,,
Kermit Washington,78467,,,,,,,,,,
Kerry Kittles,954,,,,,,,,,,
Kevin Brooks,76265,,,,,,,,,,
Kevin Burleson,101207,,,,,,,,,,
Kevin Duckworth,404,,,,,,,,,,
Kevin Edwards,236,,,,,,,,,,
Kevin Gamble,333,,,,,,,,,,
Kevin Grevey,76887,,,,,,,,,,
Kevin Henderson,76994,,,,,,,,,,
Kevin Johnson,134,,,,,,,,,,
Kevin Kunnert,77323,,,,,,,,,,
Kevin Loder,77401,,,,,,,,,,
Kevin Loughery,77411,,,,,,,,,,
Kevin Lynch,77426,,,,,,,,,,
Kevin McHale,1450,,,,,,,,,,
Kevin McKenna,77541,,,,,,,,,,
Kevin O'Shea,77773,,,,,,,,,,
Kevin Ollie,1563,,,,,,,,,,
Kevin Pritchard,340,,,,,,,,,,
Kevin Restani,77944,,,,,,,,,,
Kevin Salvadori,1089,,,,,,,,,,
Kevin Stacom,78237,,,,,,,,,,
Kevin Thompson,78329,,,,,,,,,,
Kevin Williams,78556,,,,,,,,,,
Kevin Willis,788,,,,,,,,,,
Kevinn Pinkney,200838,,,,,,,,,,
Khalid El-Amin,2064,,,,,,,,,,
Khalid Reeves,234,,,,,,,,,,
Kiki Vandeweghe,78404,,,,,,,,,,
Kim Anderson,76041,,,,,,,,,,
Kim Hughes,77078,,,,,,,,,,
Kirk Haston,2213,,,,,,,,,,
Kirk Penney,2632,,,,,,,,,,
Kirk Snyder,2745,,,,,,,,,,
Kiwane Garris,1619,,,,,,,,,,
Korleone Young,1748,,,,,,,,,,
Kosta Perovic,200785,,,,,,,,,,
Kurk Lee,77362,,,,,,,,,,
Kurt Nimphius,77719,,,,,,,,,,
Kurt Rambis,77905,,,,,,,,,,
Kyle Macy,77438,,,,,,,,,,
Kyle Weaver,201602,,,,,,,,,,
Lamar Green,600011,,,,,,,,,,
Lamond Murray,441,,,,,,,,,,
Lamont Strothers,78273,,,,,,,,,,
Lanard Copeland,76448,,,,,,,,,,
Lancaster Gordon,76834,,,,,,,,,,
Lance Allred,200984,,,,,,,,,,
Lance Blanks,76183,,,,,,,,,,
LaPhonso Ellis,111,,,,,,,,,,
Lari Ketner,1930,,,,,,,,,,
Laron Profit,1919,,,,,,,,,,
Larry Bird,1449,,,,,,,,,,
Larry Cannon,76339,,,,,,,,,,
Larry Comley,76427,,,,,,,,,,
Larry Costello,76454,,,,,,,,,,
Larry Demic,76553,,,,,,,,,,
Larry Drew,76599,,,,,,,,,,
Larry Fogle,76728,,,,,,,,,,
Larry Foust,76744,,,,,,,,,,
Larry Friend,76758,,,,,,,,,,
Larry Hennessy,76998,,,,,,,,,,
Larry Johnson,77156,,,,,,,,,,
Larry Johnson,913,,,,,,,,,,
Larry Jones,77200,,,,,,,,,,
Larry Kenon,77246,,,,,,,,,,
Larry Krystkowiak,1474,,,,,,,,,,
Larry McNeill,77561,,,,,,,,,,
Larry Micheaux,77588,,,,,,,,,,
Larry Mikan,77591,,,,,,,,,,
Larry Moffett,77621,,,,,,,,,,
Larry Nance,77685,,,,,,,,,,
Larry Robinson,1683,,,,,,,,,,
Larry Siegfried,78147,,,,,,,,,,
Larry Smith,78195,,,,,,,,,,
Larry Spriggs,78233,,,,,,,,,,
Larry Staverman,78244,,,,,,,,,,
Larry Steele,78245,,,,,,,,,,
Larry Stewart,1125,,,,,,,,,,
Larry Sykes,1132,,,,,,,,,,
Larry Wright,78623,,,,,,,,,,
Lars Hansen,76941,,,,,,,,,,
LaSalle Thompson,78,,,,,,,,,,
Latrell Sprewell,84,,,,,,,,,,
Lavor Postell,2068,,,,,,,,,,
Lawrence Boston,76212,,,,,,,,,,
Lawrence Funderburke,1444,,,,,,,,,,
Lawrence Moten,734,,,,,,,,,,
Lawrence Roberts,101160,,,,,,,,,,
Lazaro Borrell,1953,,,,,,,,,,
Ledell Eackles,289,,,,,,,,,,
Lee Johnson,77158,,,,,,,,,,
Lee Knorek,77291,,,,,,,,,,
Lee Mayberry,195,,,,,,,,,,
Lee Nailon,1924,,,,,,,,,,
Lee Shaffer,78121,,,,,,,,,,
Lee Winfield,78592,,,,,,,,,,
Len Chappell,76382,,,,,,,,,,
Len Elmore,600010,,,,,,,,,,
Len Kosmalski,77302,,,,,,,,,,
Lennie Rosenbluth,78018,,,,,,,,,,
Lenny Wilkens,78530,,,,,,,,,,
Leo Barnhorst,76110,,,,,,,,,,
Leo Katkaveck,77226,,,,,,,,,,
Leo Klier,77283,,,,,,,,,,
Leo Kubiak,77317,,,,,,,,,,
Leo Mogus,77622,,,,,,,,,,
Leo Rautins,77916,,,,,,,,,,
Leon Benbow,76146,,,,,,,,,,
Leon Blevins,76186,,,,,,,,,,
Leon Douglas,76590,,,,,,,,,,
Leon Powe,200796,,,,,,,,,,
Leon Smith,1910,,,,,,,,,,
Leon Wood,78611,,,,,,,,,,
Leonard Gray,76860,,,,,,,,,,
Leonard Taylor,78301,,,,,,,,,,
LeRon Ellis,1034,,,,,,,,,,
Leroy Chollet,76391,,,,,,,,,,
Leroy Combs,76425,,,,,,,,,,
Leroy Ellis,76663,,,,,,,,,,
Les Hunter,77084,,,,,,,,,,
Les Jepsen,77129,,,,,,,,,,
Lester Conner,76431,,,,,,,,,,
Levi Fontaine,76731,,,,,,,,,,
Lew Hitch,77032,,,,,,,,,,
Lewis Brown,76279,,,,,,,,,,
Lewis Lloyd,77395,,,,,,,,,,
Lindsay Hairston,76917,,,,,,,,,,
Lindsey Hunter,283,,,,,,,,,,
Linton Johnson,2669,,,,,,,,,,
Linton Townes,78364,,,,,,,,,,
Lionel Chalmers,2763,,,,,,,,,,
Lionel Hollins,77043,,,,,,,,,,
Lionel Simmons,1489,,,,,,,,,,
Litterial Green,1036,,,,,,,,,,
Lloyd Daniels,1380,,,,,,,,,,
Lloyd Neal,77696,,,,,,,,,,
Lloyd Walton,78449,,,,,,,,,,
Lonnie Shelton,78133,,,,,,,,,,
Lonny Baxter,2437,,,,,,,,,,
Loren Meyer,684,,,,,,,,,,
Loren Woods,2254,,,,,,,,,,
Lorenzen Wright,953,,,,,,,,,,
Lorenzo Charles,76384,,,,,,,,,,
Lorenzo Romar,78015,,,,,,,,,,
Lorenzo Williams,31,,,,,,,,,,
Lou Hudson,77074,,,,,,,,,,
Lou Roe,691,,,,,,,,,,
Lou Tsioropoulos,78371,,,,,,,,,,
Louie Nelson,77701,,,,,,,,,,
Louis Orr,77770,,,,,,,,,,
Lowes Moore,77635,,,,,,,,,,
Loy Petersen,77840,,,,,,,,,,
Loy Vaught,919,,,,,,,,,,
Luc Longley,26,,,,,,,,,,
Lucious Harris,446,,,,,,,,,,
Lucius Allen,76027,,,,,,,,,,
Luis Flores,2784,,,,,,,,,,
Luke Jackson,2739,,,,,,,,,,
Luke Witte,78603,,,,,,,,,,
Luther Green,76872,,,,,,,,,,
Luther Head,101129,,,,,,,,,,
Luther Wright,1007,,,,,,,,,,
Lynn Greer,2696,,,,,,,,,,
M.L. Carr,76351,,,,,,,,,,
Mac Otten,77779,,,,,,,,,,
Maciej Lampe,2573,,,,,,,,,,
Mack Calvin,76336,,,,,,,,,,
Mahmoud Abdul-Rauf,51,,,,,,,,,,
Major Jones,77189,,,,,,,,,,
Mal Graham,76843,,,,,,,,,,
Malcolm Mackey,1635,,,,,,,,,,
Malik Hairston,201612,,,,,,,,,,
Malik Rose,990,,,,,,,,,,
Malik Sealy,907,,,,,,,,,,
Manute Bol,76195,,,,,,,,,,
Marc Iavaroni,77092,,,,,,,,,,
Marc Jackson,1531,,,,,,,,,,
Marcus Brown,992,,,,,,,,,,
Marcus Cousin,202408,,,,,,,,,,
Marcus Fizer,2033,,,,,,,,,,
Marcus Haislip,2409,,,,,,,,,,
Marcus Landry,202068,,,,,,,,,,
Marcus Liberty,77386,,,,,,,,,,
Marcus Vinicius,200790,,,,,,,,,,
Marcus Webb,78478,,,,,,,,,,
Mardy Collins,200776,,,,,,,,,,
Mario Bennett,712,,,,,,,,,,
Mario Elie,53,,,,,,,,,,
Mario Kasun,2435,,,,,,,,,,
Mario West,201238,,,,,,,,,,
Mark Acres,76009,,,,,,,,,,
Mark Aguirre,76016,,,,,,,,,,
Mark Alarie,76019,,,,,,,,,,
Mark Blount,1548,,,,,,,,,,
Mark Bradtke,1361,,,,,,,,,,
Mark Bryant,95,,,,,,,,,,
Mark Crow,76481,,,,,,,,,,
Mark Davis,76528,,,,,,,,,,
Mark Davis,707,,,,,,,,,,
Mark Eaton,76631,,,,,,,,,,
Mark Hendrickson,971,,,,,,,,,,
Mark Jackson,349,,,,,,,,,,
Mark Jones,90000,,,,,,,,,,
Mark Jones,2891,,,,,,,,,,
Mark Landsberger,77334,,,,,,,,,,
Mark Macon,1855,,,,,,,,,,
Mark Madsen,2058,,,,,,,,,,
Mark McNamara,77558,,,,,,,,,,
Mark Minor,77612,,,,,,,,,,
Mark Olberding,77756,,,,,,,,,,
Mark Pope,998,,,,,,,,,,
Mark Price,899,,,,,,,,,,
Mark Radford,77896,,,,,,,,,,
Mark Randall,1821,,,,,,,,,,
Mark Sibley,78145,,,,,,,,,,
Mark Strickland,1110,,,,,,,,,,
Mark Wade,78426,,,,,,,,,,
Mark West,770,,,,,,,,,,
Mark Workman,78616,,,,,,,,,,
Marlon Garnett,1831,,,,,,,,,,
Marlon Maxey,77486,,,,,,,,,,
Marlon Redmond,77926,,,,,,,,,,
Marques Bragg,66,,,,,,,,,,
Marques Johnson,77160,,,,,,,,,,
Marshall Hawkins,76974,,,,,,,,,,
Marshall Rogers,78008,,,,,,,,,,
Martin Lewis,729,,,,,,,,,,
Martin Nessley,77704,,,,,,,,,,
Marty Byrnes,76321,,,,,,,,,,
Marty Conlon,55,,,,,,,,,,
Marv Roberts,77978,,,,,,,,,,
Marv Schatzman,78074,,,,,,,,,,
Marv Winkler,78597,,,,,,,,,,
Marvin Barnes,76104,,,,,,,,,,
Marvin Webster,78481,,,,,,,,,,
Mateen Cleaves,2043,,,,,,,,,,
Matt Bullard,672,,,,,,,,,,
Matt Fish,900,,,,,,,,,,
Matt Freije,2782,,,,,,,,,,
Matt Geiger,761,,,,,,,,,,
Matt Guokas,76908,,,,,,,,,,
Matt Harpring,1723,,,,,,,,,,
Matt Maloney,1074,,,,,,,,,,
Matt Mazza,77497,,,,,,,,,,
Matt Othick,77777,,,,,,,,,,
Matt Steigenga,1099,,,,,,,,,,
Matt Walsh,101190,,,,,,,,,,
Matt Wenstrom,78492,,,,,,,,,,
Maurice Baker,2486,,,,,,,,,,
Maurice Carter,2466,,,,,,,,,,
Maurice Cheeks,76385,,,,,,,,,,
Maurice Lucas,77420,,,,,,,,,,
Maurice Stokes,600016,,,,,,,,,,
Maurice Taylor,1508,,,,,,,,,,
Max Morris,77646,,,,,,,,,,
Max Zaslofsky,78638,,,,,,,,,,
Mel Bennett,76151,,,,,,,,,,
Mel Counts,76458,,,,,,,,,,
Mel Daniels,76502,,,,,,,,,,
Mel Davis,76529,,,,,,,,,,
Mel Gibson,76809,,,,,,,,,,
Mel Hutchins,77089,,,,,,,,,,
Mel McCants,77502,,,,,,,,,,
Mel Nowell,77737,,,,,,,,,,
Mel Payton,77824,,,,,,,,,,
Mel Peterson,77842,,,,,,,,,,
Melvin Booker,511,,,,,,,,,,
Melvin Newbern,1116,,,,,,,,,,
Melvin Sanders,2684,,,,,,,,,,
Mengke Bateer,2370,,,,,,,,,,
Michael Adams,149,,,,,,,,,,
Michael Anderson,76042,,,,,,,,,,
Michael Ansley,76050,,,,,,,,,,
Michael Bradley,2214,,,,,,,,,,
Michael Brooks,76266,,,,,,,,,,
Michael Cage,262,,,,,,,,,,
Michael Cooper,76444,,,,,,,,,,
Michael Curry,688,,,,,,,,,,
Michael Dickerson,1722,,,,,,,,,,
Michael Doleac,1720,,,,,,,,,,
Michael Hawkins,1138,,,,,,,,,,
Michael Jackson,77104,,,,,,,,,,
Michael McDonald,1075,,,,,,,,,,
Michael Olowokandi,1709,,,,,,,,,,
Michael Ruffin,1913,,,,,,,,,,
Michael Smith,78197,,,,,,,,,,
Michael Smith,63,,,,,,,,,,
Michael Stewart,1565,,,,,,,,,,
Michael Wiley,78527,,,,,,,,,,
Michael Young,78634,,,,,,,,,,
Micheal Ray Richardson,77952,,,,,,,,,,
Micheal Williams,52,,,,,,,,,,
Mickey Dillard,76569,,,,,,,,,,
Mickey Johnson,77168,,,,,,,,,,
Mike Bantom,76095,,,,,,,,,,
Mike Barr,76112,,,,,,,,,,
Mike Batiste,2471,,,,,,,,,,
Mike Bratz,76242,,,,,,,,,,
Mike Brittain,76260,,,,,,,,,,
Mike Brown,1479,,,,,,,,,,
Mike Champion,76378,,,,,,,,,,
Mike D'Antoni,76505,,,,,,,,,,
Mike Davis,76531,,,,,,,,,,
Mike Dunleavy,76616,,,,,,,,,,
Mike Evans,76686,,,,,,,,,,
Mike Farmer,76694,,,,,,,,,,
Mike Flynn,76727,,,,,,,,,,
Mike Gale,76771,,,,,,,,,,
Mike Gibson,76810,,,,,,,,,,
Mike Glenn,76822,,,,,,,,,,
Mike Gminski,76826,,,,,,,,,,
Mike Green,76873,,,,,,,,,,
Mike Hall,200837,,,,,,,,,,
Mike Harper,76954,,,,,,,,,,
Mike Higgins,1848,,,,,,,,,,
Mike Iuzzolino,77098,,,,,,,,,,
Mike Lynn,77427,,,,,,,,,,
Mike Macaluso,77428,,,,,,,,,,
Mike McCarron,77503,,,,,,,,,,
Mike McGee,77530,,,,,,,,,,
Mike Mitchell,77615,,,,,,,,,,
Mike Morrison,77649,,,,,,,,,,
Mike Newlin,77710,,,,,,,,,,
Mike Niles,77718,,,,,,,,,,
Mike Novak,77736,,,,,,,,,,
Mike O'Koren,77754,,,,,,,,,,
Mike Penberthy,2130,,,,,,,,,,
Mike Peplowski,46,,,,,,,,,,
Mike Price,77884,,,,,,,,,,
Mike Ratliff,77915,,,,,,,,,,
Mike Riordan,77966,,,,,,,,,,
Mike Sanders,78059,,,,,,,,,,
Mike Smith,2065,,,,,,,,,,
Mike Smrek,1091,,,,,,,,,,
Mike Sojourner,78217,,,,,,,,,,
Mike Taylor,201446,,,,,,,,,,
Mike Wilks,2366,,,,,,,,,,
Mike Williams,78558,,,,,,,,,,
Mike Woodson,78614,,,,,,,,,,
Mile Ilic,101148,,,,,,,,,,
Miles Simon,1750,,,,,,,,,,
Milo Komenich,77296,,,,,,,,,,
Milt Palacio,1960,,,,,,,,,,
Milt Schoon,78089,,,,,,,,,,
Milt Wagner,78429,,,,,,,,,,
Milt Williams,78560,,,,,,,,,,
Mitch Kupchak,77324,,,,,,,,,,
Mitch Richmond,782,,,,,,,,,,
Mitchell Butler,348,,,,,,,,,,
Mitchell Wiggins,78523,,,,,,,,,,
Moe Radovich,77900,,,,,,,,,,
Monte Towe,78361,,,,,,,,,,
Monti Davis,76520,,,,,,,,,,
Monty Williams,42,,,,,,,,,,
Moochie Norris,983,,,,,,,,,,
Mookie Blaylock,302,,,,,,,,,,
Morlon Wiley,78528,,,,,,,,,,
Morris Peterson,2050,,,,,,,,,,
Moses Malone,77449,,,,,,,,,,
Mouhamed Sene,200754,,,,,,,,,,
Muggsy Bogues,177,,,,,,,,,,
Murray Mitchell,77616,,,,,,,,,,
Murray Wier,78521,,,,,,,,,,
Mychal Thompson,78331,,,,,,,,,,
Myron Brown,76277,,,,,,,,,,
Myron Jackson,77105,,,,,,,,,,
Nat Clifton,76404,,,,,,,,,,
Nate Blackwell,76179,,,,,,,,,,
Nate Bowman,76219,,,,,,,,,,
Nate DeLong,76551,,,,,,,,,,
Nate Driggers,1041,,,,,,,,,,
Nate Huffman,1572,,,,,,,,,,
Nate Johnston,77170,,,,,,,,,,
Nate McMillan,203,,,,,,,,,,
Nate Thurmond,600001,,,,,,,,,,
Nate Williams,78561,,,,,,,,,,
Nathan Jawai,201605,,,,,,,,,,
Ndudi Ebi,2569,,,,,,,,,,
Neal Walk,78432,,,,,,,,,,
Neil Johnson,77161,,,,,,,,,,
Neil Johnston,77169,,,,,,,,,,
Nelson Bobb,76190,,,,,,,,,,
Nenad Krstic,2420,,,,,,,,,,
Nick Anderson,98,,,,,,,,,,
Nick Fazekas,201174,,,,,,,,,,
Nick Jones,77195,,,,,,,,,,
Nick Mantis,77457,,,,,,,,,,
Nick Van Exel,89,,,,,,,,,,
Nick Vanos,78407,,,,,,,,,,
Nick Weatherspoon,78475,,,,,,,,,,
Nikita Wilson,78582,,,,,,,,,,
Nikoloz Tskitishvili,2401,,,,,,,,,,
Noble Jorgensen,77212,,,,,,,,,,
Noel Felix,101230,,,,,,,,,,
Norm Cook,76437,,,,,,,,,,
Norm Grekin,76886,,,,,,,,,,
Norm Mager,77441,,,,,,,,,,
Norm Nixon,77721,,,,,,,,,,
Norm Stewart,78256,,,,,,,,,,
Norm Swanson,78284,,,,,,,,,,
Norm Van Lier,78406,,,,,,,,,,
Norman Black,76174,,,,,,,,,,
Norris Coleman,76415,,,,,,,,,,
Norton Barnhill,76109,,,,,,,,,,
Obinna Ekezie,1918,,,,,,,,,,
Odis Allison,76029,,,,,,,,,,
Olden Polynice,178,,,,,,,,,,
Oleksiy Pecherov,200762,,,,,,,,,,
Oliver Lafayette,201802,,,,,,,,,,
Oliver Miller,932,,,,,,,,,,
Oliver Robinson,77994,,,,,,,,,,
